id,website,category,asin,title,price,brand,series,storage,special_feature,compatible_devices,type,link
53,Amazon,monitor,‎B0B61DGG18,"Amazon Basics 256 GB Ultra Fast USB 3.1 High Capacity Flash Drive for Data Transfer and Storage, Black",19.99,Amazon Basics,,,Lightweight,,,https://www.amazon.com/Amazon-Basics-256GB-Ultra-Flash/dp/B0B61DGG18/ref=sr_1_54?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-54
54,Amazon,monitor,‎B0CJG4PHDG,"Seagate Game Drive for PlayStation® Consoles 5 TB External Hard Drive - USB 3.2 Gen 1, Officially-License (STLV5000100)",129.99,Seagate,‎STLV5000100,5000 GB,Portable,Gaming Console,External Hard Drive,https://www.amazon.com/Seagate-Game-Drive-PS5-External/dp/B0CJG4PHDG/ref=sr_1_53?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-53
55,Amazon,monitor,‎B07VNTFHD5,"WD_BLACK 5TB P10 Game Drive, Portable External Hard Drive, Works with Playstation, Xbox, & PC - WDBA3A0050BBK-WESN",129.0,WD_BLACK,‎P10 Game Drive,5 TB,Portable,"Desktop, Gaming Console, Laptop",External Hard Drive,https://www.amazon.com/WD_Black-Drive-External-Compatible-WDBA3A0050BBK-WESN/dp/B07VNTFHD5/ref=sr_1_56?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-56
56,Amazon,monitor,‎B0CGW18S6Y,"Crucial X9 2TB Portable SSD, Up to 1050MB/s, USB 3.2 USB-C, External Solid State Drive, Compatible with Windows, Mac, & Android, Reliable Storage for Games, Files, & Backups, Black - CT2000X9SSD902",109.99,Crucial,‎Crucial X9 2TB Portable SSD,2 TB,Portable,"Camera, Gaming Console, Laptop, Tablet",External Hard Drive,https://www.amazon.com/Crucial-2TB-Portable-SSD-CT2000X9SSD902/dp/B0CGW18S6Y/ref=sr_1_55?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-55
57,Amazon,monitor,‎B0BKKSPM9R,"KingSpec 1TB 2.5 SSD SATA III Internal - 550MB/s Read, 520MB/s Write with 3D NAND Flash, for Laptop & Desktop PC Upgrade",65.97,KingSpec,‎USP3,1 TB,"Durable, Shock Resistant","Desktop, Gaming Console, Laptop",Internal Hard Drive,https://www.amazon.com/KingSpec-Internal-Drives-Compatible-Desktop/dp/B0BKKSPM9R/ref=sr_1_57?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-57
58,Amazon,monitor,B0DMLP8768,"1TB External Hard Drive, USB C Multiport Hub HDD 7-in-1, USB 3.0, SD/TF Card Reader, Docking Station, Multi-Function HDD for Windows, Mac, Android, TV, Phone, Laptop, Desktop, PC",55.99,YOTUO,,,,"Desktop Computer, Laptop",,https://www.amazon.com/YOTUO-External-Drive-Docking-Station/dp/B0DMLP8768/ref=sr_1_58?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-58
59,Amazon,monitor,‎B0FHVNNYY9,"Crucial X10 Pro 2TB Portable SSD, Up to 2,100MB/s Read, 2000MB/s Write, USB 3.2 USB-C, External Solid State Drive, Durable Storage for Professional Creators, Gold - CT2000X10PROSSD9D02",149.99,Crucial,‎X10 Pro Portable SSD,2 TB,Portable,"Desktop, Gaming Console, Laptop, Tablet",External Hard Drive,https://www.amazon.com/Portable-External-Professional-Mac-OS-X/dp/B0FHVNNYY9/ref=sr_1_59?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-59
60,Amazon,monitor,‎B0B484VBFQ,"Western Digital 3TB WD Blue PC Hard Drive - 5400 RPM Class, SATA 6 Gb/s, 256 MB Cache, 3.5"" - WD30EZAZ (Renewed)",63.99,WD,‎WD Blue PC Hard Drive,3000 GB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/Western-Digital-Blue-Hard-Drive/dp/B0B484VBFQ/ref=sr_1_60?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-60
61,Amazon,monitor,‎B0DD7MFS8X,"NRICO Ultra Slim 500GB Portable External Hard Drive USB3.0 HDD Storage Compatible for PC, Desktop, Laptop,Mac,PS4, Xbox one (Black, 500, GB)",25.99,NRICO,‎Ultra Slim,500 GB,Backward Compatible,Desktop,External Hard Drive,https://www.amazon.com/NRICO-Portable-External-Storage-Compatible/dp/B0DD7MFS8X/ref=sr_1_61?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-61
62,Amazon,monitor,‎B0FJRQ9VMM,"500 GB External Hard Drives,Portable Hard Drive for Windows,Ultra Slim External HDD Store Compatible with PC, MAC,Laptop,PS4, Xbox one, Xbox 360;Plug and Play Ready",28.99,Kosbees,‎595048,500 GB,"Dust Resistant, Hot Swappable, Portable, Shock Resistant","Camera, Desktop, Gaming Console, Laptop, Smartphone",External Hard Drive,https://www.amazon.com/Kosbees-External-Portable-Windows-Compatible/dp/B0FJRQ9VMM/ref=sr_1_62?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-62
63,Amazon,monitor,‎B07DXLSMBC,WD 2TB Elements Portable External Hard Drive - USB 3.0 - WDBU6Y0020BBK-WESN (Renewed),69.99,Western Digital,‎Elements,2000 GB,Portable,Desktop,External Hard Drive,https://www.amazon.com/Elements-Portable-External-Drive-WDBU6Y0020BBK-WESN/dp/B07DXLSMBC/ref=sr_1_63?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-63
64,Amazon,monitor,‎B079H7JVL3,"LaCie Rugged USB-C, 5TB, Portable External Hard Drive, Drop, Shock, Dust, Rain Resistant, for Mac & PC (STFR5000800)",149.99,LaCie,‎STFR5000800 Rugged USB-C,5 TB,Portable,"Desktop, Laptop",External Hard Drive,https://www.amazon.com/LaCie-Rugged-5000GB-Yellow-External/dp/B079H7JVL3/ref=sr_1_64?dib=eyJ2IjoiMSJ9.E9yRO0yaZR4ujDAgKzyJTm1uxXLaL0hfP5ygRuGhPA8pP64vgiFquoon22NNyL8fpRyISpCRGW_doMNbga5bNNlkrXcPIMOxdPWZ9XrWo5kp-nFroE9uRTgCfLFz49h7p21FS2E5V9bYHYKid5cjx9712Fx5cMhA4LzenQYdrgiiPUjpelGMSACLV-27_2QQSf_W8GL2GBNzBhI-bd9-qxSfirQ3MJ03C6NthTVYFwg.wejt85ILOww5rX2A0m_BLEY5YO3TMB7UF_kDbZf7nHI&dib_tag=se&keywords=hard+drive&qid=1763765514&sr=8-64
65,Amazon,monitor,‎B0DGJW2QT2,"1TB Ultra Slim Portable External Hard Disk Drive 2.5'' USB 3.0 HDD Storage for Mac, PC, Laptop, PS4, Xbox one",47.39,Tianken,‎TKUSB30A9-1000,1 TB,Portable,"Desktop, Gaming Console, Laptop, Television",External Hard Drive,https://www.amazon.com/Tianken-Portable-External-Storage-Laptop/dp/B0DGJW2QT2/ref=sr_1_65?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-65
66,Amazon,monitor,‎B0BB8TPT2W,"SanDisk Professional 12TB G-Drive Enterprise-Class External Desktop Hard Drive - 7200RPM Ultrastar HDD Inside, USB-C (10Gbps), USB 3.2 Gen 2, Mac Ready - SDPHF1A-012T-NBAAD",339.99,SanDisk Professional,‎G-DRIVE,12 TB,Portable,Laptop,External Hard Drive,https://www.amazon.com/SanDisk-Professional-G-Drive-Enterprise-Class-External/dp/B0BB8TPT2W/ref=sr_1_66?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-66
67,Amazon,monitor,‎B097TSN41S,"Western Digital 2TB Elements SE - Portable SSD, USB 3.0, Compatible with PC, Mac - WDBAYN0020BBK-WESN",144.99,WD,‎0020BBK,2 TB,Portable,"Desktop, Gaming Console, Laptop, Tablet, Television",External Hard Drive,https://www.amazon.com/WD-2TB-Elements-Compatible-WDBAYN0020BBK-WESN/dp/B097TSN41S/ref=sr_1_67?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-67
68,Amazon,monitor,‎B07NGTZWWZ,"Toshiba 1TB 5400RPM 8MB Cache SATA 3.0Gb/s 2.5 inch Notebook Hard Drive (MQ01ABD100V) - 1 Year Warranty,Usb",33.99,TOSHIBA,‎MQ01ABD100,1000 GB,Portable,Laptop,Internal Hard Drive,https://www.amazon.com/Toshiba-5400RPM-Cache-Notebook-MQ01ABD100V/dp/B07NGTZWWZ/ref=sr_1_68?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-68
69,Amazon,monitor,‎B0C9J48X93,"SSK 1TB USB Drive,External SSD Fast 550MB/s 2-in-1 Dual-Drive Type C+ A USB3.2 Gen2 Solid State ThumbDrive SSD-Stick for iPhone 15/16/PS4/Android Phone/Tablet/Windows/Mac",79.99,SSK,‎SD301/1TB,1 TB,"Light Weight, Portable","Desktop, Laptop, Smartphone, Tablet",External Hard Drive,https://www.amazon.com/SSK-External-iPhone-Android-Windows/dp/B0C9J48X93/ref=sr_1_69?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-69
70,Amazon,monitor,‎B08MTDKSMN,"NRICO 500GB Portable External Hard Drive USB 3.0 HDD 2.5inch Storage Compatible for PC, Mac, Desktop,PS4 (500GB, Blue)",23.99,NRICO,‎H6,500 GB,Backward Compatible,"Desktop, Laptop",Plug In,https://www.amazon.com/NRICO-Portable-External-2-5inch-Compatible/dp/B08MTDKSMN/ref=sr_1_71?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-71
71,Amazon,monitor,‎B0CYQHY7GL,Toshiba N300 8TB NAS 3.5-Inch Internal Hard Drive - CMR SATA 6 GB/s 7200 RPM 512 MB Cache - HDWG780XZSTA,179.99,TOSHIBA,‎Toshiba N300 8TB,8 TB,Native Command Queuing,Desktop,Internal Hard Drive,https://www.amazon.com/Toshiba-N300-3-5-Inch-Internal-Drive/dp/B0CYQHY7GL/ref=sr_1_70?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-70
72,Amazon,monitor,‎B071F9MLJJ,"Western Digital 1TB WD Blue Mobile Hard Drive HDD - 5400 RPM, SATA 6 Gb/s, 128 MB Cache, 2.5"" - WD10SPZX",47.5,Western Digital,‎WD Blue 1TB Mobile Hard Disk Drive - 5400 RPM SATA 6 Gb/s 128MB Cache 2.5 I,1 TB,Data Recovery Service,Laptop,Internal Hard Drive,https://www.amazon.com/Blue-1TB-Mobile-Hard-Drive/dp/B071F9MLJJ/ref=sr_1_72?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-72
73,Amazon,monitor,‎B085SVJJ71,"Western Digital WD 5TB My Passport Portable External Hard Drive, Black - WDBPKJ0050BBK-WESN (Renewed)",107.95,Western Digital,‎My Passport,5000 GB,Portable,Desktop,External Hard Drive,https://www.amazon.com/Passport-Portable-External-Drive-Black/dp/B085SVJJ71/ref=sr_1_73?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-73
74,Amazon,monitor,‎B0BWL59XLF,MDD MAXDIGITALDATA MDD 16TB 7200RPM 256MB Cache SATA 6.0Gb/s 3.5-inch Internal Hard Drive for Surveillance Storage (MD16TGSA25672DVR) - 3 Years Warranty (Renewed),219.88,MDD MAXDIGITALDATA,‎MD16TGSA25672DVR,16 TB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/MDD-7200RPM-Internal-Surveillance-MD16TGSA25672DVR/dp/B0BWL59XLF/ref=sr_1_74?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-74
75,Amazon,monitor,‎B079D3D8NR,"Toshiba Canvio Basics 2TB Portable External Hard Drive USB 3.0, Black - HDTB420XK3AA",113.0,TOSHIBA,‎Canvio Basics,2 TB,Portable,Laptop,Plug In,https://www.amazon.com/Toshiba-HDTB420XK3AA-Canvio-Portable-External/dp/B079D3D8NR/ref=sr_1_75?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-75
76,Amazon,monitor,‎B07B2Z3SM2,WD Elements SE WDBEPK0020BBK-WESN 2 TB Portable Hard Drive - External - Black,79.99,Western Digital,‎Elements SE,2000 GB,"Portable, Shock Resistant",Laptop,External Hard Drive,https://www.amazon.com/2tb-Elements-Portable-Storage-Black/dp/B07B2Z3SM2/ref=sr_1_77?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-77
77,Amazon,monitor,‎B075XPBD5B,"Seagate (Recertified) 12TB IronWolf NAS SATA Hard Drive 6Gb/s 256MB Cache 3.5-Inch Internal Hard Drive for NAS Servers, Personal Cloud Storage (ST12000VN0007)",229.99,Seagate,‎Seagate 12TB IronWolf NAS SATA 6Gb/s NCQ 256MB Cache 3.5-Inch Internal Hard,12 TB,Portable,Server,Internal Hard Drive,https://www.amazon.com/Seagate-IronWolf-12TB-Internal-Drive/dp/B075XPBD5B/ref=sr_1_76?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-76
78,Amazon,monitor,‎B07F6W16FZ,Seagate Enterprise Capacity 3.5 HDD| ST6000NM0034 | 6TB 7.2K RPM SAS 12Gb/s 128MB Cache 3.5' | 512n | Enterprise Hard Disk Drive for Hyperscale Applications (Renewed),79.99,Seagate,‎ST6000NM00,6000 GB,"SAS 3.5"" FOR SERVERS ONLY",SERVER,Internal Hard Drive,https://www.amazon.com/Seagate-Enterprise-ST6000NM0034-Applications-Refurbished/dp/B07F6W16FZ/ref=sr_1_78?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-78
